Country,World Bank Region,Income Classification,Theme/Objective,Approved year,Amount of Funding Approved (USD millions),Least Developed Country,Small Island Developing Nation,Fragile or Conflict Affected State
Panama,Latin America & Caribbean,High income,Multiple Foci,2019,0.85,,,
Panama,Latin America & Caribbean,High income,Multiple foci,2008,4.00,,,
Panama,Latin America & Caribbean,High income,Mitigation - General,2017,0.50,,,
Panama,Latin America & Caribbean,High income,Mitigation - REDD,2010,5.30,,,
Papua New Guinea,East Asia & Pacific,Lower middle income,Adaptation,2023,10.00,,SIDS - Pacific,FCAS
Papua New Guinea,East Asia & Pacific,Lower middle income,Adaptation,2011,6.53,,SIDS - Pacific,FCAS
Papua New Guinea,East Asia & Pacific,Lower middle income,Mitigation - REDD,2015,8.80,,SIDS - Pacific,FCAS
Papua New Guinea,East Asia & Pacific,Lower middle income,Mitigation - REDD,2012,6.73,,SIDS - Pacific,FCAS
Papua New Guinea,East Asia & Pacific,Lower middle income,Mitigation - General,2010,0.91,,SIDS - Pacific,FCAS
Papua New Guinea,East Asia & Pacific,Lower middle income,Mitigation - General,2015,2.84,,SIDS - Pacific,FCAS
Papua New Guinea,East Asia & Pacific,Lower middle income,Multiple Foci,2017,0.86,,SIDS - Pacific,FCAS
Papua New Guinea,East Asia & Pacific,Lower middle income,Multiple Foci,2014,0.85,,SIDS - Pacific,FCAS
Papua New Guinea,East Asia & Pacific,Lower middle income,Adaptation,2022,0.29,,SIDS - Pacific,FCAS
Papua New Guinea,East Asia & Pacific,Lower middle income,Adaptation,2017,5.00,,SIDS - Pacific,FCAS
Papua New Guinea,East Asia & Pacific,Lower middle income,Adaptation,2015,24.25,,SIDS - Pacific,FCAS
Papua New Guinea,East Asia & Pacific,Lower middle income,Mitigation - REDD,2011,6.34,,SIDS - Pacific,FCAS
Paraguay,Latin America & Caribbean,Upper middle income,Adaptation,2015,5.09,,,
Paraguay,Latin America & Caribbean,Upper middle income,Adaptation,2017,7.13,,,
Paraguay,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2015,3.80,,,
Paraguay,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2014,2.20,,,
Paraguay,Latin America & Caribbean,Upper middle income,Multiple Foci,2013,0.85,,,
Paraguay,Latin America & Caribbean,Upper middle income,Multiple Foci,2015,7.49,,,
Paraguay,Latin America & Caribbean,Upper middle income,Multiple Foci,2017,0.35,,,
Macedonia,Europe & Central Asia,Upper middle income,Multiple Foci,2024,1.23,,,
Mongolia,East Asia & Pacific,Lower middle income,Multiple Foci,2024,1.78,,,
Nicaragua,Latin America & Caribbean,Lower middle income,Multiple Foci,2024,1.23,,,
Oman,Middle East & North Africa,High income,Multiple Foci,2024,0.63,,,
Panama,Latin America & Caribbean,High income,Multiple Foci,2024,1.50,,,
Paraguay,Latin America & Caribbean,Upper middle income,Multiple Foci,2023,1.23,,,
Paraguay,Latin America & Caribbean,Upper middle income,Multiple Foci,2020,1.84,,,
Paraguay,Latin America & Caribbean,Upper middle income,Multiple Foci,2019,0.85,,,
Paraguay,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2011,4.72,,,
Peru,Latin America & Caribbean,Upper middle income,Adaptation,2015,6.95,,,
Peru,Latin America & Caribbean,Upper middle income,Adaptation,2016,0.03,,,
Peru,Latin America & Caribbean,Upper middle income,Adaptation,2023,5.36,,,
Peru,Latin America & Caribbean,Upper middle income,Adaptation,2024,4.74,,,
Peru,Latin America & Caribbean,Upper middle income,Adaptation,2024,5.00,,,
Peru,Latin America & Caribbean,Upper middle income,Adaptation,2017,2.94,,,
Peru,Latin America & Caribbean,Upper middle income,Mitigation - General,2020,10.00,,,
Peru,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2014,8.80,,,
Peru,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2013,0.37,,,
Peru,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2013,0.36,,,
Peru,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2015,5.47,,,
Peru,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2017,36.30,,,
Peru,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2018,12.53,,,
Rwanda,Sub-Saharan Africa,Low income,Mitigation - REDD,2022,15.00,LDC,,
Tunisia,Middle East & North Africa,Lower middle income,Mitigation - REDD,2024,17.00,,,
Tunisia,Middle East & North Africa,Lower middle income,Mitigation - REDD,2022,12.00,,,
Peru,Latin America & Caribbean,Upper middle income,Mitigation - General,2009,2.00,,,
Peru,Latin America & Caribbean,Upper middle income,Mitigation - General,2010,1.64,,,
Peru,Latin America & Caribbean,Upper middle income,Mitigation - General,2006,10.00,,,
Peru,Latin America & Caribbean,Upper middle income,Multiple Foci,2006,1.80,,,
Peru,Latin America & Caribbean,Upper middle income,Mitigation - General,2012,4.50,,,
Peru,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2014,1.58,,,
Peru,Latin America & Caribbean,Upper middle income,Multiple Foci,2013,0.35,,,
Peru,Latin America & Caribbean,Upper middle income,Multiple Foci,2015,6.42,,,
Peru,Latin America & Caribbean,Upper middle income,Multiple Foci,2015,0.35,,,
Peru,Latin America & Caribbean,Upper middle income,Multiple Foci,2018,1.20,,,
Peru,Latin America & Caribbean,Upper middle income,Adaptation,2008,3.90,,,
Peru,Latin America & Caribbean,Upper middle income,Mitigation - General,2012,0.31,,,
Peru,Latin America & Caribbean,Upper middle income,Mitigation - General,2016,3.00,,,
Peru,Latin America & Caribbean,Upper middle income,Mitigation - REDD,2018,4.07,,,
Philippines,East Asia & Pacific,Lower middle income,Mitigation - General,2012,26.05,,,
Philippines,East Asia & Pacific,Lower middle income,Mitigation - General,2010,0.10,,,
Philippines,East Asia & Pacific,Lower middle income,Mitigation - General,2012,7.49,,,
Philippines,East Asia & Pacific,Lower middle income,Adaptation,2008,8.00,,,
Philippines,East Asia & Pacific,Lower middle income,Mitigation - General,2007,5.30,,,
Philippines,East Asia & Pacific,Lower middle income,Mitigation - General,2009,3.17,,,
Philippines,East Asia & Pacific,Lower middle income,Mitigation - General,2009,2.60,,,
Philippines,East Asia & Pacific,Lower middle income,Mitigation - General,2013,5.20,,,
Philippines,East Asia & Pacific,Lower middle income,Adaptation,2008,4.97,,,
Philippines,East Asia & Pacific,Lower middle income,Mitigation - General,2014,2.64,,,
Philippines,East Asia & Pacific,Lower middle income,Mitigation - General,2011,0.81,,,
Philippines,East Asia & Pacific,Lower middle income,Multiple Foci,2018,2.00,,,
Philippines,East Asia & Pacific,Lower middle income,Adaptation,2012,1.05,,,
Philippines,East Asia & Pacific,Lower middle income,Mitigation - General,2017,0.50,,,
Philippines,East Asia & Pacific,Lower middle income,Mitigation - REDD,2011,0.50,,,
Nigeria,Sub-Saharan Africa,Lower middle income,Mitigation - General,2022,0.20,,,
Pakistan,South Asia,Lower middle income,Mitigation - General,2022,0.57,,,
Peru,Latin America & Caribbean,Upper middle income,Mitigation - General,2022,0.25,,,
Paraguay,Latin America & Caribbean,Upper middle income,Adaptation,2022,0.45,,,
Peru,Latin America & Caribbean,Upper middle income,Adaptation,2022,0.25,,,
Philippines,East Asia & Pacific,Lower middle income,Adaptation,2022,1.00,,,
Peru,Latin America & Caribbean,Upper middle income,Mitigation - General,2020,1.78,,,
Peru,Latin America & Caribbean,Upper middle income,Multiple Foci,2021,0.85,,,
Philippines,East Asia & Pacific,Lower middle income,Mitigation - General,2022,3.79,,,
Morocco,Middle East & North Africa,Lower middle income,Mitigation - General,2017,25.00,,,
Morocco,Middle East & North Africa,Lower middle income,Mitigation - General,2017,20.00,,,
Morocco,Middle East & North Africa,Lower middle income,Mitigation - General,2014,238.00,,,
Morocco,Middle East & North Africa,Lower middle income,Mitigation - General,2012,196.84,,,
Romania,Europe & Central Asia,Upper middle income,Mitigation - General,2010,4.35,,,
Romania,Europe & Central Asia,Upper middle income,Mitigation - General,2010,2.97,,,
Russian Federation,Europe & Central Asia,Upper middle income,Mitigation - General,2009,7.02,,,
Russian Federation,Europe & Central Asia,Upper middle income,Mitigation - General,2008,9.21,,,
Russian Federation,Europe & Central Asia,Upper middle income,Mitigation - General,2008,9.67,,,
Russian Federation,Europe & Central Asia,Upper middle income,Mitigation - General,2009,15.39,,,
Russian Federation,Europe & Central Asia,Upper middle income,Mitigation - General,2009,5.84,,,
Russian Federation,Europe & Central Asia,Upper middle income,Mitigation - General,2009,7.81,,,
Russian Federation,Europe & Central Asia,Upper middle income,Mitigation - General,2009,0.90,,,
Russian Federation,Europe & Central Asia,Upper middle income,Mitigation - General,2007,10.00,,,
Russian Federation,Europe & Central Asia,Upper middle income,Mitigation - General,2010,5.40,,,
Russian Federation,Europe & Central Asia,Upper middle income,Mitigation - General,2011,22.73,,,
Russian Federation,Europe & Central Asia,Upper middle income,Mitigation - General,2011,6.10,,,
Russian Federation,Europe & Central Asia,Upper middle income,Mitigation - General,2013,10.29,,,
Russian Federation,Europe & Central Asia,Upper middle income,Mitigation - General,2013,10.00,,,
Russian Federation,Europe & Central Asia,Upper middle income,Mitigation - General,2013,9.13,,,
Rwanda,Sub-Saharan Africa,Low income,Adaptation,2013,6.92,LDC,,
Rwanda,Sub-Saharan Africa,Low income,Adaptation,2022,5.00,LDC,,
Rwanda,Sub-Saharan Africa,Low income,Adaptation,2019,0.10,LDC,,
Rwanda,Sub-Saharan Africa,Low income,Adaptation,2013,9.97,LDC,,
Rwanda,Sub-Saharan Africa,Low income,Adaptation,2016,0.03,LDC,,
Rwanda,Sub-Saharan Africa,Low income,Adaptation,2013,0.03,LDC,,
Rwanda,Sub-Saharan Africa,Low income,Adaptation,2009,5.11,LDC,,
Rwanda,Sub-Saharan Africa,Low income,Adaptation,2014,4.49,LDC,,
Rwanda,Sub-Saharan Africa,Low income,Mitigation - REDD,2017,6.21,LDC,,
Rwanda,Sub-Saharan Africa,Low income,Adaptation,2019,6.34,LDC,,
Rwanda,Sub-Saharan Africa,Low income,Adaptation,2021,8.36,LDC,,
Rwanda,Sub-Saharan Africa,Low income,Adaptation,2014,8.82,LDC,,
Rwanda,Sub-Saharan Africa,Low income,Adaptation,2009,3.49,LDC,,
Rwanda,Sub-Saharan Africa,Low income,Adaptation,2013,5.50,LDC,,
Rwanda,Sub-Saharan Africa,Low income,Adaptation,2004,0.20,LDC,,
Rwanda,Sub-Saharan Africa,Low income,Adaptation,2017,6.00,LDC,,
Rwanda,Sub-Saharan Africa,Low income,Multiple Foci,2020,8.07,LDC,,
Rwanda,Sub-Saharan Africa,Low income,Mitigation - General,2017,48.94,LDC,,
Samoa,East Asia & Pacific,Upper middle income,Adaptation,2011,8.73,,SIDS - Pacific,
Samoa,East Asia & Pacific,Upper middle income,Adaptation,2011,7.61,,SIDS - Pacific,
Samoa,East Asia & Pacific,Upper middle income,Mitigation - General,2015,6.08,,SIDS - Pacific,
Samoa,East Asia & Pacific,Upper middle income,Adaptation,2008,2.00,,SIDS - Pacific,
Samoa,East Asia & Pacific,Upper middle income,Adaptation,2013,12.32,,SIDS - Pacific,
Samoa,East Asia & Pacific,Upper middle income,Adaptation,2003,0.20,,SIDS - Pacific,
Samoa,East Asia & Pacific,Upper middle income,Adaptation,2010,2.40,,SIDS - Pacific,
Samoa,East Asia & Pacific,Upper middle income,Adaptation,2011,1.95,,SIDS - Pacific,
Samoa,East Asia & Pacific,Upper middle income,Multiple Foci,2019,0.85,,SIDS - Pacific,
Rwanda,Sub-Saharan Africa,Low income,Adaptation,2021,2.85,LDC,,
Rwanda,Sub-Saharan Africa,Low income,Adaptation,2021,2.38,LDC,,
Rwanda,Sub-Saharan Africa,Low income,Adaptation,2022,1.00,LDC,,
Samoa,East Asia & Pacific,Upper middle income,Adaptation,2013,14.27,,SIDS - Pacific,
Samoa,East Asia & Pacific,Upper middle income,Adaptation,2012,14.80,,SIDS - Pacific,
Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,Adaptation,2013,3.36,LDC,SIDS - AIMS,
Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,Multiple Foci,2018,1.58,LDC,SIDS - AIMS,
Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,Adaptation,2024,8.93,LDC,SIDS - AIMS,
Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,Adaptation,2013,4.00,LDC,SIDS - AIMS,
Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,Adaptation,2011,1.99,LDC,SIDS - AIMS,
Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,Adaptation,2018,3.50,LDC,SIDS - AIMS,
Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,Adaptation,2012,4.00,LDC,SIDS - AIMS,
Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,Adaptation,2010,4.15,LDC,SIDS - AIMS,
Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,Adaptation,2019,6.00,LDC,SIDS - AIMS,
Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,Adaptation,2004,0.20,LDC,SIDS - AIMS,
Saudi Arabia,Middle East & North Africa,High income,Multiple Foci,2014,0.35,,,
Senegal,Sub-Saharan Africa,Low income,Adaptation,2017,1.35,LDC,,
Senegal,Sub-Saharan Africa,Low income,Adaptation,2015,0.03,LDC,,
Senegal,Sub-Saharan Africa,Low income,Adaptation,2020,0.14,LDC,,
Senegal,Sub-Saharan Africa,Low income,Adaptation,2016,0.02,LDC,,
Senegal,Sub-Saharan Africa,Low income,Adaptation,2016,0.01,LDC,,
Senegal,Sub-Saharan Africa,Low income,Adaptation,2024,0.24,LDC,,
Senegal,Sub-Saharan Africa,Low income,Adaptation,2010,8.62,LDC,,
Senegal,Sub-Saharan Africa,Low income,Adaptation,2009,4.49,LDC,,
Senegal,Sub-Saharan Africa,Low income,Mitigation - General,2010,0.92,LDC,,
Senegal,Sub-Saharan Africa,Low income,Mitigation - General,2010,2.00,LDC,,
Senegal,Sub-Saharan Africa,Low income,Mitigation - General,2011,6.02,LDC,,
Senegal,Sub-Saharan Africa,Low income,Adaptation,2018,6.34,LDC,,
Senegal,Sub-Saharan Africa,Low income,Adaptation,2022,8.95,LDC,,
Senegal,Sub-Saharan Africa,Low income,Adaptation,2014,6.23,LDC,,
Senegal,Sub-Saharan Africa,Low income,Adaptation,2013,4.10,LDC,,
Senegal,Sub-Saharan Africa,Low income,Adaptation,2015,5.46,LDC,,
Senegal,Sub-Saharan Africa,Low income,Adaptation,2017,2.91,LDC,,
Senegal,Sub-Saharan Africa,Low income,Adaptation,2004,0.20,LDC,,
Senegal,Sub-Saharan Africa,Low income,Adaptation,2011,5.00,LDC,,
Senegal,Sub-Saharan Africa,Low income,Mitigation - General,2009,4.00,LDC,,
Senegal,Sub-Saharan Africa,Low income,Mitigation - General,2023,3.59,LDC,,
Senegal,Sub-Saharan Africa,Low income,Mitigation - General,2021,2.34,LDC,,
Serbia,Europe & Central Asia,Upper middle income,Mitigation - General,2009,0.95,,,
Serbia,Europe & Central Asia,Upper middle income,Mitigation - General,2012,2.85,,,
Serbia,Europe & Central Asia,Upper middle income,Mitigation - General,2014,2.30,,,
Serbia,Europe & Central Asia,Upper middle income,Multiple Foci,2011,0.50,,,
Serbia,Europe & Central Asia,Upper middle income,Multiple Foci,2013,0.35,,,
Serbia,Europe & Central Asia,Upper middle income,Multiple Foci,2018,0.85,,,
Serbia,Europe & Central Asia,Upper middle income,Mitigation - General,2016,1.95,,,
Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,Mitigation - General,2021,1.97,LDC,SIDS - AIMS,
Serbia,Europe & Central Asia,Upper middle income,Multiple Foci,2023,1.23,,,
Serbia,Europe & Central Asia,Upper middle income,Mitigation - General,2020,1.41,,,
Serbia,Europe & Central Asia,Upper middle income,Mitigation - General,2021,1.78,,,
Seychelles,Sub-Saharan Africa,High income,Adaptation,2012,6.46,,SIDS - AIMS,
Seychelles,Sub-Saharan Africa,High income,Multiple foci,2009,2.24,,SIDS - AIMS,
Seychelles,Sub-Saharan Africa,High income,Multiple foci,2014,3.36,,SIDS - AIMS,
Seychelles,Sub-Saharan Africa,High income,Mitigation - General,2010,1.16,,SIDS - AIMS,
Seychelles,Sub-Saharan Africa,High income,Mitigation - General,2013,1.77,,SIDS - AIMS,
Sierra Leone,Sub-Saharan Africa,Low income,Adaptation,2016,0.05,LDC,,
Sierra Leone,Sub-Saharan Africa,Low income,Adaptation,2019,9.92,LDC,,
Sierra Leone,Sub-Saharan Africa,Low income,Mitigation - REDD,2011,5.61,LDC,,
Sierra Leone,Sub-Saharan Africa,Low income,Mitigation - General,2009,1.76,LDC,,
Sierra Leone,Sub-Saharan Africa,Low income,Mitigation - General,2012,1.77,LDC,,
Sierra Leone,Sub-Saharan Africa,Low income,Adaptation,2023,8.93,LDC,,
Sierra Leone,Sub-Saharan Africa,Low income,Adaptation,2009,2.64,LDC,,
Sierra Leone,Sub-Saharan Africa,Low income,Adaptation,2015,9.98,LDC,,
Sierra Leone,Sub-Saharan Africa,Low income,Adaptation,2012,4.00,LDC,,
Sierra Leone,Sub-Saharan Africa,Low income,Adaptation,2004,0.20,LDC,,
Sierra Leone,Sub-Saharan Africa,Low income,Adaptation,2013,4.00,LDC,,
Sierra Leone,Sub-Saharan Africa,Low income,Adaptation,2012,2.94,LDC,,
Slovak Republic,Europe & Central Asia,High income,Mitigation - General,2008,0.93,,,
Solomon Islands,East Asia & Pacific,Lower middle income,Adaptation,2010,5.53,LDC,SIDS - Pacific,FCAS
Solomon Islands,East Asia & Pacific,Lower middle income,Adaptation,2017,4.40,LDC,SIDS - Pacific,FCAS
Solomon Islands,East Asia & Pacific,Lower middle income,Multiple foci,2010,3.14,LDC,SIDS - Pacific,FCAS
Solomon Islands,East Asia & Pacific,Lower middle income,Mitigation - General,2010,0.95,LDC,SIDS - Pacific,FCAS
Solomon Islands,East Asia & Pacific,Lower middle income,Mitigation - General,2018,2.64,LDC,SIDS - Pacific,FCAS
Solomon Islands,East Asia & Pacific,Lower middle income,Adaptation,2022,4.57,LDC,SIDS - Pacific,FCAS
Solomon Islands,East Asia & Pacific,Lower middle income,Adaptation,2021,4.59,LDC,SIDS - Pacific,FCAS
Solomon Islands,East Asia & Pacific,Lower middle income,Adaptation,2014,7.30,LDC,SIDS - Pacific,FCAS
Solomon Islands,East Asia & Pacific,Lower middle income,Adaptation,2005,0.20,LDC,SIDS - Pacific,FCAS
Solomon Islands,East Asia & Pacific,Lower middle income,Adaptation,2012,6.85,LDC,SIDS - Pacific,FCAS
Solomon Islands,East Asia & Pacific,Lower middle income,Mitigation - General,2016,6.20,LDC,SIDS - Pacific,FCAS
Solomon Islands,East Asia & Pacific,Lower middle income,Mitigation - General,2024,2.00,LDC,SIDS - Pacific,FCAS
Solomon Islands,East Asia & Pacific,Lower middle income,Mitigation - General,2018,7.10,LDC,SIDS - Pacific,FCAS
Solomon Islands,East Asia & Pacific,Lower middle income,Mitigation - REDD,2011,0.55,LDC,SIDS - Pacific,FCAS
Somalia,Sub-Saharan Africa,Low income,Adaptation,2012,8.00,LDC,,FCAS
Somalia,Sub-Saharan Africa,Low income,Adaptation,2018,8.83,LDC,,FCAS
Somalia,Sub-Saharan Africa,Low income,Adaptation,2012,0.20,LDC,,FCAS
Somalia,Sub-Saharan Africa,Low income,Adaptation,2017,9.99,LDC,,FCAS
South Africa,Sub-Saharan Africa,Upper middle income,Adaptation,2016,0.02,,,
South Africa,Sub-Saharan Africa,Upper middle income,Adaptation,2013,0.03,,,
South Africa,Sub-Saharan Africa,Upper middle income,Adaptation,2014,7.50,,,
South Africa,Sub-Saharan Africa,Upper middle income,Adaptation,2014,2.44,,,
South Africa,Sub-Saharan Africa,Upper middle income,Adaptation,2013,0.03,,,
South Africa,Sub-Saharan Africa,Upper middle income,Mitigation - General,2010,2.22,,,
South Africa,Sub-Saharan Africa,Upper middle income,Mitigation - General,2010,79.19,,,
South Africa,Sub-Saharan Africa,Upper middle income,Mitigation - General,2018,215.00,,,
South Africa,Sub-Saharan Africa,Upper middle income,Mitigation - General,2018,57.67,,,
